Flores-Sandoval, C. A. (Author)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"QSAR, docking, dynamic simulation and quantum mechanics studies to explore the recognition properties of cholinesterase binding sites","Correa-Basurto, J.; Bello, M.; Rosales-Hernandez, M. C.; Hernandez-Rodriguez, M.; Nicolas-Vazquez, I.; Rojo-Dominguez, A.; Trujillo-Ferrara, J. G.; Miranda, Rene; Flores-Sandoval, C. A.","","","","CHEMICO-BIOLOGICAL INTERACTIONS","FEB 25 2014","2014","209","","","","","1","13","","10.1016/j.cbi.2013.12.001","","","29","2.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","5","1","6","4","2","2","0","0"
"Generation of the new quirogane skeleton by a vinylogous retro-Michael type rearrangement of longipinene derivatives","Román, LU; Morales, NR; Hernández, JD; Cerda-García-Rojas, CM; Zepeda, LG; Flores-Sandoval, CA; Joseph-Nathan, P","","","","TETRAHEDRON","AUG 20 2001","2001","57","34","","","","7269","7275","","10.1016/S0040-4020(01)00718-9","","","19","0.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","1","3","1","0","0","0","0","0","0","0","0","0","2","1","0","1","0","3","0","0","1"
"Theoretical and experimental studies of the initiator influence on the anionic ring opening polymerization of propylene oxide","Cendejas, Gabriel; Flores-Sandoval, Cesar Andres; Huitron, Nelson; Herrera, Rafael; Zamudio-Rivera, Luis S.; Beltran, Hiram I.; Vazquez, Flavio","","","","JOURNAL OF MOLECULAR STRUCTURE","MAY 15 2008","2008","879","1-3","","","","40","52","","10.1016/j.molstruc.2007.08.023","","","18","1.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","1","0","1","1","1","2","5","0","1","1","0","0"
"Fluorine-containing benzothiazole as a novel trypanocidal agent: design, in silico study, synthesis and activity evaluation","Cuevas-Hernandez, Roberto I.; Correa-Basurto, Jos; Flores-Sandoval, Cesar A.; Padilla-Martinez, Itzia I.; Nogueda-Torres, Benjamin; de Lourdes Villa-Tanaca, Maria; Tamay-Cach, Feliciano; Nolasco-Fidencio, Juan J.; Trujillo-Ferrara, Jose G.","","","","MEDICINAL CHEMISTRY RESEARCH","FEB 2016","2016","25","2","","","","211","224","","10.1007/s00044-015-1475-9","","","15","1.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","2","3","1","3","1"
"Theoretical study of the adsorption of isobutane over H-mordenite zeolite by ab initio and DFT methods","García-Serrano, LA; Flores-Sandoval, CA; Zaragoza, IP","","","","JOURNAL OF MOLECULAR CATALYSIS A-CHEMICAL","JUN 2 2003","2003","200","1-2","","","","205","212","","10.1016/S1381-1169(02)00680-5","","","15","0.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","0","2","1","1","1","0","1","0","1","0","2","1","0","1","0"
"A regioselective Wagner-Meerwein rearrangement directed towards the six-membered ring of the longipinane skeleton","Cerda-García-Rojas, CM; Flores-Sandoval, CA; Román, LU; Hernández, JD; Joseph-Nathan, P","","","","TETRAHEDRON","FEB 4 2002","2002","58","6","","","","1061","1068","","10.1016/S0040-4020(01)01205-4","","","14","0.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","1","0","0","0","1","0","0","0","0","2","2","0","2","0","1","0","0","1"
"Experimental and theoretical study of bifunctionalized PEO-PPO-PEO triblock copolymers with applications as dehydrating agents for heavy crude oil","Flores-Sandoval, Cesar A.; Castro, Laura V.; Flores, Eugenio A.; Alvarez, Fernando; Garcia-Murillo, Antonieta; Lopez, Alfonso; Hernandez-Cortez, Jose G.; Vazquez, Flavio S.","","","","ARABIAN JOURNAL OF CHEMISTRY","MAR 2017","2017","10","3","","","","410","419","","10.1016/j.arabjc.2014.01.021","","","12","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","1","6","1","0","0"
"QSAR, DFT and molecular modeling studies of peptides from HIV-1 to describe their recognition properties by MHC-I","Andrade-Ochoa, S.; Garcia-Machorro, J.; Bello, Martiniano; Rodriguez-Valdez, L. M.; Flores-Sandoval, C. A.; Correa-Basurto, J.","","","","JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS","2018","2018","36","9","","","","2312","2330","","10.1080/07391102.2017.1352538","","","11","1.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","2","4","0"
"Theoretical study of aryl succinic and maleic acid derivatives","Flores-Sandoval, CA; Zaragoza, IP; Marañón-Ruiz, VF; Correa-Basurto, J; Trujillo-Ferrara, J","","","","JOURNAL OF MOLECULAR STRUCTURE-THEOCHEM","JAN 14 2005","2005","713","1-3","","","","127","134","","10.1016/j.theochem.2004.11.004","","","10","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","0","2","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"Triblock copolymers functionalized with quaternary ammonium salts as dehydrating agents for heavy and extra-heavy crude oils","Zamora, Edgar B.; Vazquez, Flavio; Hernandez, Edgar I.; Alvarez, Fernando; Zavala, Gerardo; Lopez, Alfonso; Flores-Sandoval, Cesar A.","","","","JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY","2018","2018","39","10","","","","1502","1509","","10.1080/01932691.2017.1421078","","","8","1.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","1","1","0"
