Title,Authors,Corporate Authors,Book Editors,Source Title,Publication Date,Volume,Conference Title,Conference Date,Total Citations,Average per Year,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Third generation snacks manufactured from orange by-products: physicochemical and nutritional characterization,GOMEZ ALDAPA CARLOS ALBERTO,8,,JOURNAL OF FOOD SCIENCE AND TECHNOLOGY-MYSORE,OCT 2015,52,,,23,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,2,2,5
"Presence of indicator bacteria, <i>Salmonella</i> and diarrheagenic <i>Escherichia coli</i> pathotypes on mung bean sprouts from public markets in Pachuca, Mexico",GOMEZ ALDAPA CARLOS ALBERTO,5,,FOOD CONTROL,JUN 2013,31,,,23,1.92,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,2,5,2,1,0,1,0,0
Antimicrobial activity and physicochemical characterization of a potato starch-based film containing acetonic and methanolic extracts of <i>Hibiscus</i> <i>sabdariffa </i>for use in sausage,GOMEZ ALDAPA CARLOS ALBERTO,9,,LWT-FOOD SCIENCE AND TECHNOLOGY,JUL 2018,93,,,22,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,1,4
Economic projection of 2-phenylethanol production from whey,GOMEZ ALDAPA CARLOS ALBERTO,5,,FOOD AND BIOPRODUCTS PROCESSING,MAY 2019,115,,,21,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,5,2,3
Effect of airflow presence during the manufacturing of biodegradable films from polymers with different structural conformation,GOMEZ ALDAPA CARLOS ALBERTO,6,,FOOD PACKAGING AND SHELF LIFE,SEP 2018,17,,,21,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,4,3
"Presence and Correlation of Some Enteric Indicator Bacteria, Diarrheagenic <i>Escherichia coli</i> Pathotypes, and <i>Salmonella</i> Serotypes in Alfalfa Sprouts from Local Retail Markets in Pachuca, Mexico",GOMEZ ALDAPA CARLOS ALBERTO,6,,JOURNAL OF FOOD PROTECTION,MAR 2015,78,,,21,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,3,1,1,1,0,0
Antibacterial effect against foodborne bacteria of plants used in traditional medicine in central Mexico: Studies in vitro and in raw beef,GOMEZ ALDAPA CARLOS ALBERTO,7,,FOOD CONTROL,JUL 2013,32,,,21,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,1,2,2,2,1,1,2
A comparison of the quality of whole corn tortillas made from instant corn flours by traditional or extrusion processing,GOMEZ ALDAPA CARLOS ALBERTO,4,,INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY,AUG 1999,34,,,21,0.81,1,2,1,0,0,1,0,1,0,1,0,2,2,2,1,0,0,0,3,1,0,2,0,1
"Presence of Multidrug-Resistant Shiga Toxin-Producing <i>Escherichia coli</i>, Enteropathogenic <i>E-coli</i> and Enterotoxigenic <i>E-coli</i>, on Raw Nopalitos (<i>Opuntia ficus-indica</i> L.) and in Nopalitos Salads from Local Retail Markets in Mexico",GOMEZ ALDAPA CARLOS ALBERTO,7,,FOODBORNE PATHOGENS AND DISEASE,MAY 2016,13,,,20,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,3,3,2,2
Nutritional Characterization of <i>Prosopis laevigata</i> Legume Tree (Mesquite) Seed Flour and the Effect of Extrusion Cooking on its Bioactive Components,GOMEZ ALDAPA CARLOS ALBERTO,7,,FOODS,AUG 2018,7,,,19,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,6,2
Antimicrobial Activity of Roselle <i>Hibiscus Sabdariffa</i> Calyx Extracts on Culture Media and Carrots Against Multidrug-Resistant <i>Salmonella</i> Strains Isolated from Raw Carrots,GOMEZ ALDAPA CARLOS ALBERTO,6,,JOURNAL OF FOOD SAFETY,NOV 2016,36,,,19,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,4,1,1,0
"EFFECT OF BEAN FLOUR CONCENTRATION (<i>Phaseolus vulgaris</i> L.), MOISTURE CONTENT AND EXTRUSION TEMPERATURE ON THE FUNCTIONAL PROPERTIES OF AQUAFEEDS",GOMEZ ALDAPA CARLOS ALBERTO,8,,REVISTA MEXICANA DE INGENIERIA QUIMICA,DEC 2014,13,,,19,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,3,2,1,2,1
Development of Antimicrobial Biodegradable Films Based on Corn Starch with Aqueous Extract of<i>Hibiscus sabdariffa</i>L,GOMEZ ALDAPA CARLOS ALBERTO,7,,STARCH-STARKE,JAN 2021,73,,,18,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,2
Thermal study in the interactions of starches blends: Amaranth and achira,GOMEZ ALDAPA CARLOS ALBERTO,4,,FOOD HYDROCOLLOIDS,DEC 2016,61,,,18,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,3,0,2,1
